Id,Predicted
0,35.420106716201765
1,33.42009942382059
2,23.285495461947416
3,32.46141339374331
4,42.82774875741911
5,21.44897123830957
6,23.99868247583002
7,22.86703281849301
8,43.38855195496566
9,22.16288769005418
10,35.87594811648154
11,19.778858403294468
12,25.336097635822284
13,23.88004116907158
14,53.15277453655355
15,33.981825173561305
16,34.52517296556631
17,30.336119377277434
18,31.002130800580492
19,24.699601568814376
20,37.88309296016585
21,27.26183394617325
22,50.79783581265911
23,36.817881358188245
24,24.91871835210287
25,42.22163477188865
26,28.13220526573556
27,27.759177308004258
28,43.30784003637323
29,25.58331443416665
30,29.734467093207638
31,36.193756803183945
32,24.42455481286599
33,17.702071055747794
34,27.274250554678893
35,23.660533212679677
36,18.72243705706058
37,33.34073511126654
38,19.172249773452222
39,22.2937889977083
40,21.98688129362823
41,24.149143137391828
42,38.904068068533896
43,39.10610677851952
44,50.35239562999799
45,44.782971830755464
46,32.0618387275013
47,37.30237828460899
48,20.864650604196985
49,28.81409044753091
50,26.368359140915636
51,20.840391381239574
52,28.29547818889888
53,21.64034855179685
54,24.57143548939097
55,21.7950151171268
56,32.52402128867137
57,29.269521000284833
58,20.908964238384254
59,29.814439749323938
60,19.59075915294258
61,20.41783932858731
62,31.97865116428749
63,23.08275622408916
64,30.230570867221545
65,30.611565665468348
66,18.172681900572222
67,25.47967687834749
68,20.92253675099923
69,32.69118884163399
70,27.804970723934517
71,19.89411337788989
72,24.301188345481012
73,24.338073677617245
74,35.34597471662888
75,57.975759628483324
76,39.49732699836853
77,42.04107043582594
78,22.524256205657444
79,26.40315586127486
80,21.212014635005648
81,39.9724989083602
82,25.177458437249363
83,29.085192196011093
84,19.137683394454235
85,51.816203882284384
86,21.50596931468235
87,21.66427810024585
88,23.046504522017173
89,20.398843645823867
90,38.03537173801686
91,16.87837690977513
92,18.77100038629858
93,32.91163906317255
94,19.763212261603808
95,23.805280202783017
96,19.45621808239191
97,28.593244976242957
98,30.500285871802816
99,35.74012421911001
100,31.53083061789405
101,42.395193471974174
102,23.96546565304314
103,49.26663278782898
104,17.83547949205382
105,21.404273098923614
106,19.25622982955315
107,20.96282354090157
108,30.294526351079774
109,18.295816151206584
110,26.212339057791638
111,26.549472396694412
112,21.135185748636403
113,26.952805902519973
114,20.17467205995633
115,38.126225720145015
116,21.26679665663777
117,22.20968983316708
118,34.42134233538329
119,20.942151334904867
120,27.51759269017639
121,44.174525173144914
122,18.873893016126818
123,47.278883701709354
124,25.055893944640946
125,20.502303645948395
126,24.08959241496915
127,30.659204549457787
128,27.20654375861633
129,19.39148301096565
130,24.030212102498005
131,43.678808243743944
132,25.30656867968529
133,44.23648820596114
134,42.57520903093663
135,18.85348302545206
136,20.177751471280423
137,44.69737711224669
138,27.314391099712925
139,25.52026757600988
140,21.26483558159712
141,25.76067814994787
142,21.3553902732108
143,26.00598646408172
144,40.306340590204634
145,40.055499568395184
146,38.00045521581101
147,28.779286943866484
148,24.971445999125955
149,26.34384487464626
150,37.27254278108698
151,29.26691518381307
152,56.12541796417175
153,19.1157768026604
154,38.054412551568596
155,24.46033801406464
156,20.192779192842288
157,20.021974943072994
158,31.048732630347136
159,28.171778413970664
160,42.8913723099922
161,27.6014883126758
162,25.858623104516433
163,41.49204904994716
164,46.19124843493735
165,29.5655277598738
166,47.18126081703005
167,38.58973196332367
168,32.31759140823418
169,20.103967801297305
170,26.041064919754174
171,23.700410764848677
172,22.968518956459153
173,32.092152625128996
174,19.044118703955885
175,28.067884001702936
176,28.507006598962608
177,26.0318756891024
178,43.50082016138999
179,24.066379088901343
180,53.51981335869728
181,21.569173477076717
182,19.052917841149647
183,36.11161242010231
184,20.431266864162783
185,20.61414638835489
186,17.85736290678486
187,18.48033485135448
188,20.609243940152243
189,37.67351925293378
190,32.41078550089399
191,39.984499149979754
192,33.388919536088714
193,22.948501005551336
194,29.402064239855402
195,19.659332298658583
196,25.83052121536225
197,21.0722891973025
198,19.563894006256547
199,22.076060446163964
200,19.59130193969063
201,17.695503010331894
202,31.483845799759948
203,17.347028254934262
204,21.68405752499922
205,29.755255198310397
206,39.67830973075866
207,18.936907068207216
208,42.773146973976196
209,47.40614246504168
210,28.741018115167446
211,40.79827562464302
212,32.35258426638653
213,21.68507778234558
214,32.22317282198997
215,36.32442321555651
216,20.789641745679923
217,29.571991732564296
218,43.68627375798628
219,47.918052855561605
220,18.23403708436298
221,18.22532702134149
222,25.1831664256692
223,34.83945870592624
224,20.90347891086406
225,33.29449940751793
226,28.09143494487567
227,27.78050291463001
228,34.28932718117989
229,18.408746104540604
230,39.41662218928715
231,36.6756499875009
232,20.28314191687436
233,29.799241375768197
234,40.211172013174696
235,22.461213271410053
236,20.765507920884392
237,45.204557285151246
238,24.297292723644624
239,55.90133096647745
240,35.367609160046406
241,29.692650205886014
242,18.937733661885613
243,24.464026560747822
244,37.48238247447626
245,19.254787004765156
246,25.26698537043103
247,24.0352096204044
248,18.163266189659176
249,29.98750876335086
250,29.721971910303505
251,22.763982564192368
252,21.89954613434032
253,25.683349272568332
254,24.56957631451472
255,52.72855048378593
256,22.271606299645363
257,21.0261924757535
258,41.19709942089359
259,33.88848070642205
260,20.8064953604209
261,22.105777411465343
