Id,Predicted
0,30.715147034678065
1,27.793509132256634
2,24.45281827735047
3,34.01217591323597
4,37.28462840317772
5,20.26470149682364
6,29.431748155004506
7,23.001821466357516
8,38.00720704481423
9,19.082704696813657
10,32.893246592274735
11,20.158609925600548
12,21.61878984385089
13,24.10101971316657
14,45.941714186917686
15,30.980484702124354
16,28.36734607050266
17,28.55571383110646
18,33.86893694749786
19,26.745004383397823
20,31.943250381494828
21,24.30017532804815
22,50.0677575944538
23,29.824943642768996
24,23.431514125416648
25,35.984636187030574
26,22.382288193272256
27,26.55170111534971
28,46.264209222812816
29,31.7099281870653
30,29.766605778951675
31,41.72095505950173
32,22.69456724634262
33,17.82511169535316
34,29.081582041025573
35,21.88051837198142
36,19.07396672266028
37,35.38077697309333
38,19.197552742271537
39,21.552485005314207
40,23.543489286979174
41,21.026081892142415
42,34.340511905511235
43,42.71154225160969
44,49.50388038727235
45,45.24161658695211
46,27.62503138574644
47,39.07305383591374
48,22.049837044941093
49,32.09045461442659
50,30.397756177219332
51,20.969397442647715
52,27.334989691582035
53,21.30947499728225
54,24.011455013410366
55,24.26895856568672
56,32.30495408698948
57,27.19309617169354
58,18.526743610003578
59,26.68608420001714
60,18.861160019178097
61,20.260666753957548
62,26.911867809987623
63,25.152655723695304
64,27.627906920003365
65,28.38653016925826
66,19.38374395111022
67,26.68645893152651
68,21.02438322175704
69,33.135744162042236
70,28.142750408137882
71,18.56529457507756
72,25.95613110916038
73,28.609365686257938
74,32.81693261309298
75,55.984350057967376
76,47.72489768459459
77,32.51736776648721
78,21.897190382590523
79,26.404354113017146
80,23.918258464931355
81,36.301275200126156
82,22.619004399421353
83,35.12946213350979
84,19.927517252346025
85,52.80688854328869
86,20.600139626635173
87,20.664332632038608
88,26.586368386184045
89,21.2365202363721
90,29.76107270344993
91,17.600999912244742
92,18.70109371907706
93,37.06228998608372
94,20.45955897965752
95,21.873953641505334
96,17.746126157870307
97,29.392800923399673
98,32.36193653715183
99,37.33581797387182
100,28.469460030530758
101,39.98236031644815
102,24.843365879655206
103,50.77394958700468
104,20.744248927393496
105,20.708962266470767
106,18.808406278718877
107,20.69556793180673
108,28.333217874032773
109,17.142092703149245
110,22.893861356612778
111,24.449326941910215
112,20.59079448934127
113,25.769954199603323
114,17.96419260149764
115,32.948275632976696
116,21.912002958038453
117,21.724032973819018
118,31.058604702726
119,23.322746949214284
120,22.81788082980672
