Id,Predicted
0,31.308368663754234
1,36.44697437673563
2,25.78193435946444
3,31.536185776487777
4,35.14109301648164
5,21.490201061709477
6,22.35220648426391
7,24.07474270714107
8,39.26509042058415
9,21.698416121880147
10,36.57041965212183
11,20.30795624675677
12,28.092322422604244
13,23.092221165216696
14,51.14658050597126
15,37.04511667135043
16,33.10982548527087
17,28.042672710365927
18,31.584981721979933
19,28.077310638316458
20,36.73496243996538
21,26.87527026516669
22,47.61962460988798
23,29.379931415648848
24,24.22070642988231
25,41.108421605348646
26,29.79044771909407
27,26.208054868296507
28,39.47175824881455
29,25.370891195336363
30,33.95509163755681
31,34.695411327892224
32,22.18033538302792
33,19.22500962343755
34,31.495952470002237
35,23.14391470009971
36,19.66725818284315
37,40.71791566192597
38,19.29594867276791
39,22.681059534398976
40,22.169063268314495
41,27.398635986506687
42,43.74266158835329
43,37.17397265878471
44,50.226047549593275
45,42.14440334100141
46,31.992326425117994
47,40.41676793092651
48,22.673725362294274
49,28.05374779294002
50,27.637850698453608
51,21.03321033555742
52,27.615037219598165
53,22.75412546555012
54,23.998805802243357
55,23.993055816246365
56,33.94452236305221
57,31.432293733488414
58,21.010333579166605
59,27.857971382008024
60,21.05418462688022
61,19.359658167005733
62,32.2820695525645
63,23.052298114118333
64,30.783745032392574
65,28.500544731257857
66,18.232662055526063
67,25.839911447913398
68,21.750771270701282
69,38.791024287913125
70,27.499442917183874
71,18.803857160596106
72,24.727955278621057
73,24.93820568970575
74,32.22176420149521
75,56.20966371558379
76,41.263606182972204
77,39.88448733005647
78,22.000421233549964
79,28.42543270829923
80,23.071135937384536
81,38.24902231122739
82,24.200885433432617
83,32.53792790023014
84,21.87853272637548
85,50.579518601262706
86,21.840422394715716
87,21.413063986726016
88,25.02972681869661
89,20.472954935503022
90,31.293769629260446
91,17.283643086697627
92,18.948340347712357
93,34.3605753399198
94,20.182016529689832
95,24.246539964012765
96,19.597052547617288
97,26.60647475199876
98,30.0515436700811
99,35.71477338338891
100,34.285751570726745
101,41.65099044351872
102,25.76813790755686
103,47.902507704489
104,18.518754001747343
105,23.641671942770067
106,19.34587021580732
107,20.90651409985383
108,29.940270229559058
109,18.542045845302273
110,29.289395984068115
111,23.922954533919306
112,20.9387681071162
113,30.714714581896946
114,19.697905736527634
115,35.82843554045577
116,20.13128154865847
117,22.292080883088392
118,32.56343790827979
119,21.706208158384896
120,28.859025023792483
121,44.78736346659288
122,20.14663405413636
123,44.59924383964984
124,22.79371415553168
125,18.850394446670567
126,25.759375734906772
127,26.736633416635346
128,22.112569617799938
129,20.059981461737625
130,28.357813266182
131,51.4405715526028
132,23.09036569533398
133,41.67395693805236
134,42.93886992565167
135,18.979671759957274
136,20.0009364569963
137,39.264245134201445
138,25.33434644031122
139,23.56368714053194
140,21.76156323070507
141,23.980718743799805
142,25.76997110389806
