Id,Predicted
0,25.814033813845974
1,41.11635159663104
2,26.539738317155596
3,35.7184869128992
4,37.04518062068898
5,27.68884356530909
6,35.61463720196823
7,19.88671395220271
8,47.741925263208074
9,22.72852614408059
10,48.65473227048933
11,19.326862398265742
12,32.31170488149475
13,19.595552258375495
14,43.93476232750211
15,40.20497505164862
16,32.423426984977134
17,32.3563585995775
18,27.887615571446457
19,26.223823542813868
20,46.990402037505454
21,31.355461686440957
22,43.84285364971973
23,33.68731639354366
24,40.12284178829407
25,42.84120016743225
26,20.08947501434164
27,20.649403890463695
28,38.11357427833246
29,29.92253673330595
30,23.43253543510627
31,41.4278867337456
32,31.824295655238572
33,18.447956757228187
34,38.44826360527208
35,20.921428221969936
36,22.056915522902653
37,36.21586954791034
38,23.52516173916851
39,21.48965334211047
40,20.675064761939133
41,26.03494151906627
42,42.601869254752025
43,28.36803331316616
44,45.060080887663894
45,41.5950034017077
46,38.54209804190356
47,32.3168964206974
48,20.259591741808833
49,36.53099293133508
50,26.810828105449175
51,25.11925033002626
52,46.28443348754869
53,26.720267223247767
54,23.711456569961285
55,38.94232248926882
56,37.00306451113888
57,33.775293517999245
58,26.18482344963406
59,28.21309922311426
60,20.725643434855716
61,20.642714512927135
62,36.37899485024352
63,22.313288571673255
64,24.33794962042388
65,27.46939213960114
66,18.696794708344544
67,20.207318444444837
68,24.04178095786592
69,32.37229648897719
70,29.019739896654805
71,18.31083106616468
72,22.91159763087854
73,31.76233021527994
74,41.22346229272284
75,30.552883027413774
76,34.328694087582846
77,36.99775017639604
78,21.293169463804368
79,34.578128101462354
80,20.599750778225456
81,30.40869244812892
82,32.51072355813411
83,28.660223688443633
84,19.806447045579247
85,39.596571674928306
86,21.03515019185846
87,19.962785872759287
88,21.043914879098967
89,19.513027730100287
90,25.261105305727074
91,18.37792216613665
92,19.61293762520582
93,33.74687014784765
94,20.1333809992934
95,18.132523052253944
96,27.156936256585958
97,28.895850841792342
98,36.08912415348202
99,38.133513809567305
100,34.812616785691425
101,33.7857305950091
102,20.945387006263125
103,49.144605562135816
104,22.848733162641658
105,22.695018556435432
106,19.379038072833268
107,20.448279355931607
108,39.45684587688535
109,18.80080409622376
110,24.50766427041443
111,20.133627435636665
112,18.786336104132356
113,24.191203506307914
114,20.727676306132224
115,44.50051737268885
116,19.980304488374486
117,22.273820425840512
118,33.779269807168625
119,20.08539784606681
120,33.21162962231502
121,38.945051502513145
122,20.30279558322346
123,29.266679937224815
124,35.925635896649
125,22.72505341910822
126,28.40887825776315
127,34.94734065155204
128,30.426053430921627
129,21.798713125676553
130,26.233594400193063
131,45.04048445856261
132,21.766984611307137
133,43.14794953731074
134,36.330932499338374
135,19.620643632205383
136,19.178101763017008
137,22.95243791650639
138,32.164079908117486
139,20.534582071630297
140,21.420232841453448
141,24.09674758654677
142,22.441666091143244
143,25.816013383522122
144,47.51428373471897
145,35.63399122225536
146,31.887112240602832
147,25.508669198433967
148,23.47625848752353
149,35.59403533164413
150,34.04638909176847
151,28.562395227792656
152,47.61429920466325
153,20.730426575159125
154,35.76342931258633
155,42.976581485074064
156,19.32847513738822
157,19.472604459906307
158,27.665889254992123
159,37.90636505333362
160,35.61798618406789
161,30.171859118614748
162,18.154150066118397
163,34.36843497064803
164,44.55925446699507
165,32.43500618985124
166,51.522313258753655
167,39.271580142292166
168,42.637185875111925
169,22.701810842672717
170,33.054507502230194
171,32.74385077566236
172,24.289791671902535
173,34.78567717750078
174,22.734719843345154
175,25.48883755440055
176,35.05955256764831
177,37.83240055903167
178,34.085299068049714
179,28.89117250434026
180,42.46852789925509
181,30.278353133029718
182,20.120300102831894
183,47.930663616833655
184,21.558629808495546
185,20.446188183694616
186,19.422129559008155
187,20.129077909419227
188,21.203667713433113
189,41.47712944528165
190,31.332154956001585
191,40.69051676357048
192,49.16430309438782
193,40.82360848554084
194,19.290153531890383
195,19.08093795941925
196,19.821610708599092
197,23.435839274511473
198,19.979374565905474
199,19.86876297427719
200,20.291141253254736
201,18.10994300710009
202,41.79851854581646
203,18.435308747346618
204,18.62628719744401
205,25.43323531182901
206,34.672487464104805
207,22.774897817270126
208,31.75409946787547
209,38.318781511584696
210,29.75860146472228
211,32.54782559459501
212,30.073315473033457
213,19.37481493796004
214,28.908697549754116
215,38.71875797860954
216,20.818663268589038
217,27.88707323478872
218,42.379103639399666
219,46.382338484084855
220,19.510995892374243
221,18.972127548395616
222,19.64831795034254
223,34.77504991487265
224,18.48496887528356
225,41.554432917978694
226,36.66600427261052
227,31.817748887486644
228,33.48991255979985
229,19.973626158481057
230,41.375619595831964
231,27.311838224334043
232,21.269845388925237
233,34.45988327053448
234,33.594100089112665
235,23.077996161520403
236,27.119677697394746
237,43.35289622402818
238,22.2704633300137
239,44.789144601794355
240,27.17101019403386
241,33.30560603691662
242,23.10364045283688
243,24.033130166242795
244,45.32608616359411
245,39.078820659483924
246,25.35591806796596
247,25.42496692038066
248,19.010188691173447
249,28.17316763718578
250,41.10794559115834
251,24.370391994466324
252,18.99344494760559
253,25.82404083574477
254,30.97833256723728
255,47.1253381904251
256,40.04319647285004
257,21.209283677458828
258,48.6973455004655
259,30.57021362546636
260,21.813468310905122
261,20.013736865931698
262,41.08099473091546
263,19.310948061954598
264,39.360523221734795
265,20.17065324480224
266,22.29526090651156
267,21.252658343546422
268,25.647106103436414
269,18.958951822994667
270,20.853945926092617
271,26.371737319021715
272,21.7638220042079
273,17.327209295448046
274,47.920144925633984
275,27.626765397631775
276,32.47369832008281
277,31.684137757772607
278,31.185394754840306
279,21.060045487729344
280,23.429951025801184
281,23.778656362267764
282,27.59572382162817
283,42.62914342701247
284,34.59558519021085
285,19.030200408952325
286,31.721137205025872
287,35.2579540066164
288,29.235054562284517
289,35.8680029688957
290,31.430656665662152
291,32.90379407366857
292,19.68342854730925
293,20.61471943161643
294,19.177128410827496
295,26.617714054958476
296,26.213315419339786
297,20.14861153735945
298,28.744107687059056
299,59.11455747934963
300,24.163960126814576
301,20.984794562134642
302,33.6418256636259
303,37.755766921435225
304,48.79425062204735
305,22.307928488311205
306,51.44649427711966
307,39.42335422250819
308,18.889519257234202
309,21.894583168864695
310,28.391554059544433
311,41.89714539615389
312,21.66558256993155
313,43.02648526199728
314,31.34797714820397
315,39.71205008449045
316,36.338327959928755
317,49.12360437930654
318,22.146161637863106
319,21.943998769561855
320,41.30172562105552
321,34.31991088505999
322,21.581437630096595
323,19.823933057233155
324,42.78637978695408
325,25.761214786185967
326,31.213499297768504
327,18.743460623393837
328,36.12902221935377
329,22.565766260354916
330,47.2219329394141
331,20.68241734658658
332,31.67912203276743
333,35.69239825673776
334,20.91129400466788
335,42.70724992212278
336,43.067456580837835
337,31.291551075370705
338,20.76875025237895
339,23.953657828498404
340,43.079649208878536
341,25.329548370672125
342,24.748497917259133
343,38.956565333974744
344,18.765730167583413
345,36.99696603634907
346,20.287599449043356
347,27.46879819916052
348,25.099820615999036
349,49.55287581227989
350,21.473483283221622
351,29.644678622673364
352,29.13638497741068
353,23.188422303912294
354,39.65812635077167
355,36.104089679646215
356,20.189825976898444
357,40.312743170241916
358,46.791049240106254
359,29.20364122318614
360,20.26970782459598
361,24.678009492419815
362,36.35072893071043
363,30.540175270277423
364,41.82077403922453
365,31.957643427282406
366,45.93092401525217
367,38.71342298643836
368,20.58393724173779
369,19.173130040227427
370,34.94025406828564
371,31.699201529621913
372,22.172527733093062
373,23.131705803089588
374,18.507631009561525
375,41.101325800511376
376,35.642081723918736
377,20.02848798991582
378,34.66158359694224
379,40.41912452126393
380,35.394631931632595
381,42.29958228355498
382,45.98921283611682
383,27.472030177166374
384,28.709112723355947
385,26.129940852716047
386,20.088606156173306
387,19.997284122370356
388,27.035806187357686
389,30.66489825385683
390,20.85110035573672
391,24.27565094481
392,22.730604022572788
393,18.299498142341232
394,21.044253815576454
395,23.775120672372452
396,25.490206124793296
397,24.33521998249469
398,49.76657595968214
399,20.311137742433385
400,36.25048212218119
401,32.93540643362815
402,39.968719035828414
403,22.79992846372481
404,28.336528136303315
405,38.60876120318458
406,29.796531260323267
407,29.601127818914588
408,32.56696085682359
409,33.939484900860954
410,30.744872472081116
411,30.059293357180312
412,24.97833915551498
413,29.027567427689416
414,20.04394992778281
415,30.35614120772292
416,22.368183101338378
417,38.385462717960074
418,23.824055999721782
419,18.879485706104994
420,30.717443825753257
421,39.39653217348605
422,31.37089266474097
423,29.099136183005104
424,19.256086355442754
425,43.26805125375683
426,28.14395552164168
427,20.194789319706878
428,51.02033944654124
429,32.40711583328118
430,21.522419588921363
431,25.107056833813047
432,25.449234431851718
433,38.00378681948339
434,18.746969546173755
435,19.472378379449182
436,35.348445959902655
437,32.28142198012112
438,18.155179177659342
439,19.647606404056933
440,18.22330434253973
441,43.226544925442006
442,38.28558853152462
443,19.18540230056732
444,43.274550029151555
445,26.23924515864987
446,38.737955374045235
447,29.001674305812507
448,19.565000259290358
449,34.37690425828409
450,20.492357051452885
451,20.678202291722723
452,21.891349334958655
453,30.03191160167546
